"ID","User ID","Game Level","Player Score","Player Score Loss 
(Low Quality)","Player Score Loss (Tardiness)","AI Score","AI Score Loss 
(Low Quality)","AI Score Loss 
(Tardiness)","User Strategy Index","User Strategy Description","Facial Expression ID","Happiness","Sadness","Excitement","Boredom","Anger","Surprise","Start Time","End Time"
"6779a134-5772-4b71-adc9-f996db4531f6[nurh0035][2016-02-22 20:08:07]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",4,68.99%,19.78%,4.49%,71.69%,15.28%,9.44%,100100,,28,5,6,5,5,5,5,"2016-02-22 20:08:07","2016-02-22 20:11:20"
"6fc98f30-0c50-49e5-981a-4e9f6f9b5da8[goh zhi hao][2016-02-22 20:08:40]","5dd25bd4-1677-477d-bf60-11ca2bfc8805[goh zhi hao][2016-02-22 19:20:08]",5,61.57%,12.70%,27.87%,66.40%,8.31%,25.28%,100010,,19,0,0,0,4,0,0,"2016-02-22 20:08:40","2016-02-22 20:27:54"
"7ef21737-7f86-49cf-b252-fe0c86de4a33[alvinngkenghian][2016-02-22 20:10:46]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",1,69.44%,15.83%,10.56%,96.11%,3.89%,0.00%,100110,,28,4,7,3,7,3,6,"2016-02-22 20:10:46","2016-02-22 20:17:16"
"5f0ef0d8-aa43-4ed4-9eab-1dd2e71da811[nurh0035][2016-02-22 20:11:33]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",4,69.66%,16.18%,10.34%,80.00%,11.69%,6.74%,101000,,22,5,5,5,5,5,5,"2016-02-22 20:11:33","2016-02-22 20:15:11"
"eee0dd90-3de9-4eee-a96a-7a0468e374b3[nurh0035][2016-02-22 20:15:26]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",4,71.69%,24.49%,3.15%,69.89%,17.08%,12.58%,101000,,32,6,4,5,5,6,5,"2016-02-22 20:15:26","2016-02-22 20:20:14"
"c69720df-8f06-4607-81ce-3e13e2676cba[alvinngkenghian][2016-02-22 20:18:44]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",2,68.06%,20.28%,7.50%,87.22%,11.11%,1.67%,101110,,3,2,5,3,7,5,5,"2016-02-22 20:18:44","2016-02-22 20:23:27"
"0272cf5f-c6ac-4d6e-b186-ff46ac1fcc64[alvinngkenghian][2016-02-22 20:23:53]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",3,72.13%,12.13%,15.28%,83.37%,7.19%,9.89%,101110,,3,6,5,4,7,5,4,"2016-02-22 20:23:53","2016-02-22 20:29:27"
"31f01229-ee2c-4833-a55a-c4be0573d7fc[alvinngkenghian][2016-02-22 20:30:02]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",4,78.20%,18.65%,3.15%,71.91%,17.53%,8.99%,101110,,13,7,3,6,4,3,6,"2016-02-22 20:30:02","2016-02-22 20:36:13"
"14a2bbf9-457b-419a-97dd-9221502dd0d4[jere0026][2016-02-22 20:36:21]","f1fab1fb-c087-488e-adaa-7cbfe8e28306[jere0026][2016-02-22 20:35:39]",1,66.94%,23.33%,6.67%,93.33%,6.67%,0.00%,100001,,12,5,5,5,5,5,5,"2016-02-22 20:36:21","2016-02-22 20:43:08"
"f54941e5-1964-4b77-a5bb-36543f138cd9[alvinngkenghian][2016-02-22 20:36:45]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",5,74.38%,15.73%,9.10%,64.04%,9.33%,25.96%,101110,,11,3,6,7,5,5,3,"2016-02-22 20:36:45","2016-02-22 20:50:23"
"ee0e96aa-f7ca-460e-9936-0bb01415f395[alvinngkenghian][2016-02-22 20:50:52]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",6,48.88%,30.56%,20.90%,55.39%,21.35%,23.37%,101110,,21,1,10,5,3,7,2,"2016-02-22 20:50:52","2016-02-22 21:03:37"
"e6cbddc8-0ed7-478e-9754-9ce66d37d816[jere0026][2016-02-22 20:58:12]","f1fab1fb-c087-488e-adaa-7cbfe8e28306[jere0026][2016-02-22 20:35:39]",1,86.94%,11.94%,1.11%,93.61%,6.39%,0.00%,100100,,7,5,5,5,5,5,5,"2016-02-22 20:58:12","2016-02-22 21:02:38"
"e34373e3-5f3a-48bd-807c-16fbd826f185[jere0026][2016-02-22 21:03:13]","f1fab1fb-c087-488e-adaa-7cbfe8e28306[jere0026][2016-02-22 20:35:39]",2,65.28%,23.89%,9.17%,92.78%,7.22%,0.00%,100100,,33,6,0,5,0,5,5,"2016-02-22 21:03:13","2016-02-22 21:07:26"
"78e51b9a-a75c-42c5-b15b-9c75f108dadf[alvinngkenghian][2016-02-22 21:04:29]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",1,84.17%,15.83%,0.00%,93.06%,6.94%,0.00%,101110,,10,4,5,2,3,4,4,"2016-02-22 21:04:29","2016-02-22 21:08:16"
"e08daa96-e7e3-4bcf-92f8-7cb257b601fd[jere0026][2016-02-22 21:07:38]","f1fab1fb-c087-488e-adaa-7cbfe8e28306[jere0026][2016-02-22 20:35:39]",3,74.38%,13.93%,12.36%,88.31%,6.52%,3.60%,100100,,22,4,0,5,0,0,0,"2016-02-22 21:07:38","2016-02-22 21:15:14"
"363b677c-0971-417e-b495-f4b37064a65b[alvinngkenghian][2016-02-22 21:08:45]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",2,73.89%,18.89%,2.78%,93.06%,6.94%,0.00%,101110,,1,4,3,6,8,8,4,"2016-02-22 21:08:45","2016-02-22 21:12:09"
"555cd667-ce38-4d6c-85d1-8e11dfa3a888[alvinngkenghian][2016-02-22 21:12:29]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",3,78.88%,10.11%,8.76%,85.39%,4.27%,7.19%,101110,,13,2,6,4,2,7,4,"2016-02-22 21:12:29","2016-02-22 21:16:18"
"d6a55a13-c285-45e5-8445-dfe72ae3c609[jere0026][2016-02-22 21:15:24]","f1fab1fb-c087-488e-adaa-7cbfe8e28306[jere0026][2016-02-22 20:35:39]",4,71.01%,28.54%,0.45%,66.52%,19.10%,11.01%,101000,,20,4,6,6,6,5,5,"2016-02-22 21:15:24","2016-02-22 21:37:00"
"52c38984-05fd-4073-bcc6-a355a69b93af[alvinngkenghian][2016-02-22 21:16:58]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",2,83.61%,13.06%,0.83%,88.61%,10.56%,0.83%,101110,,3,2,6,2,5,10,3,"2016-02-22 21:16:58","2016-02-22 21:20:29"
"284ebbc9-3847-4134-a2b7-434fe6fd9742[alvinngkenghian][2016-02-22 21:22:22]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",3,81.12%,12.58%,2.70%,86.07%,7.42%,6.52%,101110,,10,4,2,6,10,4,5,"2016-02-22 21:22:22","2016-02-22 21:27:05"
"31a5b601-ee67-490f-8730-f6df1263bdac[Tan Kah Heng][2016-02-22 21:24:21]","5a13084c-32dd-4481-848c-da6366987177[Tan Kah Heng][2016-02-22 21:16:43]",1,65.83%,24.44%,13.61%,96.67%,3.33%,0.00%,100110,,27,8,5,3,3,6,9,"2016-02-22 21:24:21","2016-02-22 21:28:01"
"a4c03f22-95b6-4568-b530-bcba94335271[goh zhi hao][2016-02-22 21:26:55]","5dd25bd4-1677-477d-bf60-11ca2bfc8805[goh zhi hao][2016-02-22 19:20:08]",6,55.51%,17.64%,27.87%,57.75%,19.10%,23.48%,100010,,0,0,0,0,4,0,0,"2016-02-22 21:26:55","2016-02-22 21:45:43"
"5dfa968c-8dd1-48fe-8bab-70708aeea262[alvinngkenghian][2016-02-22 21:27:32]","e25a1931-9d4c-4955-af60-916a99729202[alvinngkenghian][2016-02-22 20:07:23]",6,40.34%,27.64%,30.90%,47.98%,24.04%,28.43%,101110,,27,1,5,3,6,9,2,"2016-02-22 21:27:32","2016-02-22 21:38:22"
"7de13e86-6162-49c5-878c-42361f23bb7a[Tan Kah Heng][2016-02-22 21:28:43]","5a13084c-32dd-4481-848c-da6366987177[Tan Kah Heng][2016-02-22 21:16:43]",2,44.72%,15.28%,26.94%,89.44%,10.56%,0.00%,101000,,12,3,8,8,8,8,8,"2016-02-22 21:28:43","2016-02-22 21:32:18"
"ab2e4f57-4794-4820-929a-2b2f9cf424c7[Tan Kah Heng][2016-02-22 21:32:32]","5a13084c-32dd-4481-848c-da6366987177[Tan Kah Heng][2016-02-22 21:16:43]",3,78.65%,8.76%,5.17%,81.12%,7.87%,9.44%,101000,,19,8,8,8,9,9,8,"2016-02-22 21:32:32","2016-02-22 21:36:39"
"1a277d31-59bc-4902-9639-af9d6b6df5ac[Tan Kah Heng][2016-02-22 21:36:56]","5a13084c-32dd-4481-848c-da6366987177[Tan Kah Heng][2016-02-22 21:16:43]",4,44.27%,21.12%,27.87%,66.07%,20.00%,11.24%,101100,,29,10,10,9,9,10,9,"2016-02-22 21:36:56","2016-02-22 21:43:26"
"5f3c01e9-b459-492a-80a9-17d73c029d25[kishan89][2016-02-22 21:42:57]","2246a1eb-1791-4539-9b80-c8c321b98e1e[kishan89][2016-02-22 11:04:07]",2,75.00%,16.94%,2.50%,85.56%,12.78%,1.67%,100010,,12,8,0,0,0,0,0,"2016-02-22 21:42:57","2016-02-22 21:57:35"
"7ff2a05c-3b91-48a0-ba01-e559f763bb48[Tan Kah Heng][2016-02-22 21:43:45]","5a13084c-32dd-4481-848c-da6366987177[Tan Kah Heng][2016-02-22 21:16:43]",1,94.17%,3.89%,1.94%,95.28%,3.61%,1.11%,101000,,28,8,10,9,9,10,8,"2016-02-22 21:43:45","2016-02-22 21:47:21"
"93271977-7ce6-4850-9ec9-1330081beaaa[Tan Kah Heng][2016-02-22 21:47:39]","5a13084c-32dd-4481-848c-da6366987177[Tan Kah Heng][2016-02-22 21:16:43]",5,67.87%,13.03%,17.08%,75.17%,3.71%,17.87%,101000,,10,8,8,8,7,7,8,"2016-02-22 21:47:39","2016-02-22 21:56:59"
"29c109ef-fb86-45e0-afa1-a8d312eae43d[kishan89][2016-02-22 21:58:07]","2246a1eb-1791-4539-9b80-c8c321b98e1e[kishan89][2016-02-22 11:04:07]",3,84.72%,13.26%,2.25%,77.30%,12.58%,8.99%,100010,,28,10,0,0,0,0,0,"2016-02-22 21:58:07","2016-02-22 22:13:19"
"911cb0e6-906c-48ae-8d6e-90adb27d05d3[Tan Kah Heng][2016-02-22 21:59:00]","5a13084c-32dd-4481-848c-da6366987177[Tan Kah Heng][2016-02-22 21:16:43]",6,57.64%,21.91%,19.21%,60.34%,15.96%,22.81%,101000,,28,7,7,7,7,7,2,"2016-02-22 21:59:00","2016-02-22 22:15:57"
"017b7432-43d5-476f-83f2-f6f91eb9b176[tjia0002][2016-02-22 22:06:59]","80c0353c-efab-436d-ace1-7f00a10bceac[tjia0002][2016-02-22 21:51:56]",1,87.22%,10.83%,1.94%,91.67%,7.22%,1.11%,100010,,19,0,0,0,5,0,0,"2016-02-22 22:06:59","2016-02-22 22:29:33"
"f9537222-8344-4ba4-9890-db19a565ce9a[jong042][2016-02-22 22:13:46]","2cb14d2e-6da9-4441-9608-5a880b9c9e32[jong042][2016-02-19 19:30:04]",3,76.63%,13.48%,7.42%,82.47%,7.64%,9.89%,101000,,0,0,0,0,0,0,0,"2016-02-22 22:13:46","2016-02-22 22:19:01"
"7147bf4b-afcd-4371-b231-cd0589021a83[kishan89][2016-02-22 22:14:00]","2246a1eb-1791-4539-9b80-c8c321b98e1e[kishan89][2016-02-22 11:04:07]",4,60.45%,21.12%,17.53%,73.26%,13.48%,9.44%,100010,,19,6,0,0,0,0,0,"2016-02-22 22:14:00","2016-02-22 22:27:24"
"a60878a7-3d24-49ca-b3e5-fcfb45052403[C130185][2016-02-22 22:18:42]","539fc3b5-682e-4139-afe1-12731317d353[C130185][2016-02-22 22:12:25]",1,91.39%,8.61%,0.00%,93.89%,5.28%,1.67%,100010,,3,0,10,0,10,10,0,"2016-02-22 22:18:42","2016-02-22 22:24:47"
"efd6dea3-b2f6-41b7-a84c-4b56b7417ee3[jong042][2016-02-22 22:19:28]","2cb14d2e-6da9-4441-9608-5a880b9c9e32[jong042][2016-02-19 19:30:04]",1,88.89%,11.11%,0.00%,91.67%,7.22%,2.22%,100001,,13,0,0,0,0,0,0,"2016-02-22 22:19:28","2016-02-22 22:23:21"
"fe7fc63a-eb8c-4a20-b452-096c430e19ab[jong042][2016-02-22 22:24:25]","2cb14d2e-6da9-4441-9608-5a880b9c9e32[jong042][2016-02-19 19:30:04]",1,10.83%,27.50%,29.44%,88.61%,11.39%,4.44%,100100,,19,0,0,0,0,0,0,"2016-02-22 22:24:25","2016-02-22 22:27:22"
"d1824f3b-95e8-4ebf-add8-a7d3c6fafb46[C130185][2016-02-22 22:25:55]","539fc3b5-682e-4139-afe1-12731317d353[C130185][2016-02-22 22:12:25]",1,90.83%,9.17%,0.00%,90.56%,9.44%,0.00%,100010,,3,0,10,0,10,10,0,"2016-02-22 22:25:55","2016-02-22 22:30:21"
"7fd382ca-cc37-4bc0-b3b7-bcec6ced551b[kishan89][2016-02-22 22:27:52]","2246a1eb-1791-4539-9b80-c8c321b98e1e[kishan89][2016-02-22 11:04:07]",5,69.44%,11.35%,17.75%,73.03%,6.52%,17.64%,100010,,19,6,0,0,0,0,0,"2016-02-22 22:27:52","2016-02-22 22:47:35"
"c0f17a09-52d2-4b43-a7b6-1c0e1afcc182[tjia0002][2016-02-22 22:36:24]","80c0353c-efab-436d-ace1-7f00a10bceac[tjia0002][2016-02-22 21:51:56]",1,81.39%,18.61%,1.11%,93.89%,6.11%,0.83%,100010,,19,0,0,0,5,0,0,"2016-02-22 22:36:24","2016-02-22 22:46:06"
"78ee2c67-fc5b-494b-9077-d27cc87fdf21[VCHAN002][2016-02-22 22:43:29]","6066c7d4-d870-431f-ad4f-579f868e2bc8[VCHAN002][2016-02-22 22:43:23]",1,77.78%,22.22%,0.00%,98.33%,1.67%,0.00%,100001,,0,0,10,0,7,7,3,"2016-02-22 22:43:29","2016-02-22 22:49:39"
"905f8a1c-feb4-4b28-bf3d-8c31e904bb0c[Lindsey][2016-02-22 22:47:43]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",4,75.73%,23.15%,0.67%,76.63%,12.81%,7.19%,100110,,9,0,0,0,0,0,0,"2016-02-22 22:47:43","2016-02-22 23:10:46"
"18de3d42-17d3-464e-925a-053a2fa64e7f[kishan89][2016-02-22 22:47:52]","2246a1eb-1791-4539-9b80-c8c321b98e1e[kishan89][2016-02-22 11:04:07]",6,46.52%,20.56%,36.07%,52.25%,19.10%,29.89%,100010,,1,4,0,0,0,0,0,"2016-02-22 22:47:52","2016-02-22 23:15:31"
"16773b60-89b3-4ccb-a152-0d8bf2ab5c18[tjia0002][2016-02-22 23:09:13]","80c0353c-efab-436d-ace1-7f00a10bceac[tjia0002][2016-02-22 21:51:56]",1,83.06%,16.94%,0.00%,93.89%,6.11%,0.83%,101010,,19,0,0,0,7,0,0,"2016-02-22 23:09:13","2016-02-22 23:24:14"
"a6fdea5d-301c-4384-a066-dcd755e66004[Lindsey][2016-02-22 23:11:02]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",4,81.12%,18.88%,0.00%,76.63%,15.73%,6.74%,101100,,15,0,0,0,0,0,0,"2016-02-22 23:11:02","2016-02-22 23:30:28"
"79279839-a275-48e1-8159-c9caee896b26[VCHAN002][2016-02-22 23:24:45]","6066c7d4-d870-431f-ad4f-579f868e2bc8[VCHAN002][2016-02-22 22:43:23]",1,87.78%,9.44%,1.94%,89.44%,9.72%,1.67%,100010,,19,0,0,7,0,0,0,"2016-02-22 23:24:45","2016-02-22 23:37:59"
"3090f4ad-a9b1-429f-9869-6a9736a70e06[C130185][2016-02-22 23:31:08]","539fc3b5-682e-4139-afe1-12731317d353[C130185][2016-02-22 22:12:25]",1,17.22%,7.78%,41.67%,96.94%,3.06%,0.00%,100100,,4,0,0,0,0,0,0,"2016-02-22 23:31:08","2016-02-23 00:06:27"
"6f0be23a-0f56-4675-9527-89cdbf0e16e8[SITI0093][2016-02-22 23:31:30]","c7ad4ccf-20fb-4a21-afbf-9479024b4167[SITI0093][2016-02-22 13:48:38]",1,83.89%,16.11%,0.00%,93.33%,5.83%,0.83%,100001,,17,8,0,0,0,0,0,"2016-02-22 23:31:30","2016-02-22 23:37:18"
"898c2072-65e4-4764-aded-c8d57a04d6c5[tjia0002][2016-02-22 23:33:14]","80c0353c-efab-436d-ace1-7f00a10bceac[tjia0002][2016-02-22 21:51:56]",1,91.94%,8.06%,0.00%,95.00%,5.00%,0.00%,101010,,19,0,0,0,7,0,0,"2016-02-22 23:33:14","2016-02-22 23:40:02"
"1e9fc175-7a1b-470f-8b8f-e4dd5ed3b6d0[SITI0093][2016-02-22 23:39:45]","c7ad4ccf-20fb-4a21-afbf-9479024b4167[SITI0093][2016-02-22 13:48:38]",1,83.33%,16.67%,0.00%,94.72%,4.44%,0.83%,100001,,18,0,0,10,0,0,0,"2016-02-22 23:39:45","2016-02-22 23:46:10"
"1aa16191-9618-4a7b-bdde-d03aa382b3c5[tjia0002][2016-02-22 23:40:24]","80c0353c-efab-436d-ace1-7f00a10bceac[tjia0002][2016-02-22 21:51:56]",2,75.56%,20.83%,0.00%,88.89%,8.61%,2.50%,101010,,19,0,0,0,7,0,0,"2016-02-22 23:40:24","2016-02-22 23:53:14"
"7a2aa28a-9821-4491-83b3-57d3012120cf[SITI0093][2016-02-22 23:46:46]","c7ad4ccf-20fb-4a21-afbf-9479024b4167[SITI0093][2016-02-22 13:48:38]",1,90.56%,8.61%,0.00%,93.61%,5.56%,0.83%,100001,,1,0,0,10,0,4,0,"2016-02-22 23:46:46","2016-02-22 23:52:26"
"0bff058a-046b-45e7-a708-968d24f7ce8d[tjia0002][2016-02-22 23:58:14]","80c0353c-efab-436d-ace1-7f00a10bceac[tjia0002][2016-02-22 21:51:56]",2,74.44%,17.50%,8.06%,89.72%,10.28%,0.00%,101010,,19,0,0,0,7,2,0,"2016-02-22 23:58:14","2016-02-23 00:06:38"
"eb6305d4-0f5f-45b2-9f6f-aad493a1952d[SITI0093][2016-02-22 23:58:20]","c7ad4ccf-20fb-4a21-afbf-9479024b4167[SITI0093][2016-02-22 13:48:38]",1,86.67%,13.33%,0.00%,91.11%,8.89%,0.83%,100001,,17,0,0,7,0,0,0,"2016-02-22 23:58:20","2016-02-23 00:04:46"
"364585f4-9cb6-4955-a6e6-d2d67092575f[junhao0913][2016-02-23 0:04:40]","0f4f0d8e-ce23-4c9e-9cf0-b2c67e2f1f81[junhao0913][2016-02-22 21:33:01]",1,91.11%,8.89%,1.11%,94.72%,5.28%,0.00%,110000,"I used Pair Programming,  but I forgot there`s actually 4.5 stars : 5 stars(and after realised i am unable to undo,so i m going to retry)",36,8,0,5,1,3,0,"2016-02-23 00:04:40","2016-02-23 00:12:34"
"b88a1102-5938-46da-820e-7613acf0a184[SITI0093][2016-02-23 0:05:00]","c7ad4ccf-20fb-4a21-afbf-9479024b4167[SITI0093][2016-02-22 13:48:38]",1,88.33%,11.67%,0.00%,93.06%,6.11%,0.83%,100001,,21,5,0,0,0,0,0,"2016-02-23 00:05:00","2016-02-23 00:11:07"
"bf3583dd-62d4-433d-8845-46f237f9f753[tjia0002][2016-02-23 0:07:16]","80c0353c-efab-436d-ace1-7f00a10bceac[tjia0002][2016-02-22 21:51:56]",3,82.92%,15.73%,0.67%,86.07%,7.19%,5.39%,101010,,19,0,0,0,5,6,0,"2016-02-23 00:07:16","2016-02-23 02:08:27"
"959ec09e-4fe6-4b11-8d62-d22ddc07e130[ZHENG SHOUBI][2016-02-23 0:08:23]","701b27c5-557e-49d0-a8e8-62d1fbb5bdd2[ZHENG SHOUBI][2016-02-23 0:07:27]",1,66.67%,15.83%,13.61%,95.28%,4.72%,2.78%,100110,,28,6,5,5,5,5,5,"2016-02-23 00:08:23","2016-02-23 00:14:41"
"295603a1-cab3-4a38-a3e6-14f6a1c00bbf[junhao0913][2016-02-23 0:14:41]","0f4f0d8e-ce23-4c9e-9cf0-b2c67e2f1f81[junhao0913][2016-02-22 21:33:01]",1,90.28%,7.50%,2.22%,96.39%,3.61%,0.00%,101000,,27,0,0,0,0,0,0,"2016-02-23 00:14:41","2016-02-23 00:18:57"
"db5c40b1-b6d7-472f-bca2-366cdf61570a[ZHENG SHOUBI][2016-02-23 0:15:27]","701b27c5-557e-49d0-a8e8-62d1fbb5bdd2[ZHENG SHOUBI][2016-02-23 0:07:27]",1,78.89%,19.44%,5.00%,96.94%,3.06%,0.00%,100110,,20,5,5,5,5,5,5,"2016-02-23 00:15:27","2016-02-23 00:19:48"
"1fe09380-5360-4304-8149-f24b19bd89ec[junhao0913][2016-02-23 0:19:21]","0f4f0d8e-ce23-4c9e-9cf0-b2c67e2f1f81[junhao0913][2016-02-22 21:33:01]",2,77.50%,13.61%,2.50%,89.44%,7.78%,2.78%,100100,,18,0,0,0,10,0,0,"2016-02-23 00:19:21","2016-02-23 00:23:37"
"bd950dc1-fe99-4ca5-ac9f-38d45594ea36[ZHENG SHOUBI][2016-02-23 0:20:11]","701b27c5-557e-49d0-a8e8-62d1fbb5bdd2[ZHENG SHOUBI][2016-02-23 0:07:27]",2,64.72%,12.50%,4.44%,90.28%,9.72%,0.00%,100110,,1,5,5,5,5,5,5,"2016-02-23 00:20:11","2016-02-23 00:24:47"
"0fa40b14-2407-4e89-b461-8296f621d3bf[SITI0093][2016-02-23 0:22:49]","c7ad4ccf-20fb-4a21-afbf-9479024b4167[SITI0093][2016-02-22 13:48:38]",1,88.61%,11.39%,0.00%,93.89%,6.11%,0.00%,100001,,19,0,0,0,4,0,0,"2016-02-23 00:22:49","2016-02-23 00:27:14"
"030194da-b0b5-4cca-94b4-27ba7bd135d9[junhao0913][2016-02-23 0:24:04]","0f4f0d8e-ce23-4c9e-9cf0-b2c67e2f1f81[junhao0913][2016-02-22 21:33:01]",3,79.55%,11.01%,6.97%,85.39%,6.97%,7.19%,101111,,27,0,0,0,10,0,10,"2016-02-23 00:24:04","2016-02-23 00:31:08"
"dab86430-c132-4924-936d-689f09235a8e[ZHENG SHOUBI][2016-02-23 0:25:07]","701b27c5-557e-49d0-a8e8-62d1fbb5bdd2[ZHENG SHOUBI][2016-02-23 0:07:27]",3,77.53%,21.80%,0.67%,82.70%,7.87%,10.79%,100110,,10,5,6,5,5,5,5,"2016-02-23 00:25:07","2016-02-23 00:30:17"
"952ef6b8-8460-4211-b2be-22125fb9fa2a[ZHENG SHOUBI][2016-02-23 0:30:33]","701b27c5-557e-49d0-a8e8-62d1fbb5bdd2[ZHENG SHOUBI][2016-02-23 0:07:27]",4,65.17%,23.37%,9.21%,69.66%,17.30%,12.36%,100110,,10,4,5,5,5,6,5,"2016-02-23 00:30:33","2016-02-23 00:38:22"
"ad315e69-925e-4c7c-a15a-0912fdb7e978[junhao0913][2016-02-23 0:31:26]","0f4f0d8e-ce23-4c9e-9cf0-b2c67e2f1f81[junhao0913][2016-02-22 21:33:01]",4,73.48%,23.37%,3.82%,77.75%,14.16%,8.09%,101111,,27,0,10,0,10,10,0,"2016-02-23 00:31:26","2016-02-23 00:40:01"
"1170f038-7e8e-4ca9-bc5d-bc51f9987b9a[SITI0093][2016-02-23 0:32:12]","c7ad4ccf-20fb-4a21-afbf-9479024b4167[SITI0093][2016-02-22 13:48:38]",1,86.39%,13.61%,0.00%,93.33%,6.67%,0.83%,110000,"I assigned the highest difficulty level to workers who can complete the most number of tasks successfully.",25,0,0,0,5,0,0,"2016-02-23 00:32:12","2016-02-23 00:36:53"
"3a337310-faa8-458e-b811-b2e595db6e3e[SITI0093][2016-02-23 0:37:59]","c7ad4ccf-20fb-4a21-afbf-9479024b4167[SITI0093][2016-02-22 13:48:38]",1,85.83%,14.17%,0.00%,89.72%,10.28%,1.67%,100001,,24,1,5,0,0,0,0,"2016-02-23 00:37:59","2016-02-23 00:42:28"
"997594e4-e825-4486-aef7-1c449981b74d[junhao0913][2016-02-23 0:40:20]","0f4f0d8e-ce23-4c9e-9cf0-b2c67e2f1f81[junhao0913][2016-02-22 21:33:01]",5,70.00%,17.53%,13.48%,67.75%,7.08%,24.61%,100100,,27,10,0,0,10,0,0,"2016-02-23 00:40:20","2016-02-23 00:53:40"
"86beed53-2ad6-4e8d-84f5-515a3b6989e6[junhao0913][2016-02-23 0:55:15]","0f4f0d8e-ce23-4c9e-9cf0-b2c67e2f1f81[junhao0913][2016-02-22 21:33:01]",6,58.31%,27.08%,13.71%,59.33%,19.55%,22.47%,100100,,27,0,10,0,10,10,0,"2016-02-23 00:55:15","2016-02-23 01:08:56"
"9542bba6-3c2f-4c69-b440-8a738c8536de[ZHENG SHOUBI][2016-02-23 11:47:21]","701b27c5-557e-49d0-a8e8-62d1fbb5bdd2[ZHENG SHOUBI][2016-02-23 0:07:27]",5,28.20%,8.43%,31.57%,61.91%,11.01%,27.08%,101100,,19,5,5,5,1,4,4,"2016-02-23 11:47:21","2016-02-23 12:06:21"
"9fcd5600-d222-4336-a06a-268bb9df02ad[jonnywony][2016-02-23 12:05:35]","59e5e856-66b4-46b3-8a74-9c910b1bb894[jonnywony][2016-02-23 12:04:23]",1,85.83%,14.17%,0.00%,90.28%,8.06%,3.61%,101110,,2,3,5,3,1,3,5,"2016-02-23 12:05:35","2016-02-23 12:10:44"
"7af745cf-38a3-4fa5-9549-42c386bc5e97[ZHENG SHOUBI][2016-02-23 12:07:49]","701b27c5-557e-49d0-a8e8-62d1fbb5bdd2[ZHENG SHOUBI][2016-02-23 0:07:27]",6,32.70%,21.24%,23.93%,51.24%,26.74%,25.73%,101100,,19,3,3,2,2,2,3,"2016-02-23 12:07:49","2016-02-23 12:24:22"
"e4c45c8b-d381-4753-bdf3-4a54d34738ea[jonnywony][2016-02-23 12:11:38]","59e5e856-66b4-46b3-8a74-9c910b1bb894[jonnywony][2016-02-23 12:04:23]",2,90.00%,8.89%,0.00%,85.83%,14.17%,0.00%,101010,,28,6,1,1,1,1,3,"2016-02-23 12:11:38","2016-02-23 12:15:28"
"097b5e93-f08e-4d89-9f8f-8a473337fb62[jonnywony][2016-02-23 12:16:18]","59e5e856-66b4-46b3-8a74-9c910b1bb894[jonnywony][2016-02-23 12:04:23]",3,74.16%,12.81%,8.99%,85.39%,5.39%,6.29%,101100,"by task",34,3,1,1,1,0,8,"2016-02-23 12:16:18","2016-02-23 12:22:47"
"5f1cab25-b9b0-4d0a-8812-16cd94acc78b[TCHENG004][2016-02-23 12:21:27]","0c690f10-8dd7-460d-9693-372e8ebffd69[TCHENG004][2016-02-23 12:21:14]",1,81.11%,18.89%,0.00%,91.11%,8.06%,0.83%,100010,,3,7,0,0,0,0,0,"2016-02-23 12:21:27","2016-02-23 12:27:38"
"77ca3590-b304-40c3-8ead-265c30369098[jonnywony][2016-02-23 12:23:31]","59e5e856-66b4-46b3-8a74-9c910b1bb894[jonnywony][2016-02-23 12:04:23]",4,66.07%,19.78%,10.56%,77.08%,13.26%,8.54%,101110,,1,1,6,0,1,5,5,"2016-02-23 12:23:31","2016-02-23 12:31:27"
